,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical
122370,51643,4.3,17.9,0.0,3.3600000000000003,8.4,56.0,17.0,26.0,57.0,41.0,1011.2,1007.1,2,4,13.1,17.7,0,0,5,2,2016,-35.36591143,149.0979055,2016-05-03,Tuggeranong,Cfb,135.0,135.0,157.5,-0.7071067811865475,-0.7071067811865475,-0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650899,1.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0
3252,108632,17.5,24.7,1.0,4.2,12.4,17.559171597633135,11.0,39.0,70.0,74.0,1013.9,1011.3,7,6,21.5,23.0,0,0,1,1,2009,-35.02415729,117.8840532,2009-01-31,Albany,Csb,180.0,22.5,22.5,-1.0,0.9238795325112868,0.9238795325112868,1.2246467991473532e-16,0.3826834323650898,0.3826834323650898,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0
106786,63621,7.0,26.0,0.0,4.86,9.64,35.0,13.0,28.0,69.0,45.0,1025.6,1022.2,5,3,17.5,25.0,0,0,12,4,2015,-38.07755779,147.0820664,2015-12-04,Sale,Cfb,0.0,22.5,0.0,1.0,0.9238795325112868,1.0,0.0,0.3826834323650898,0.0,0.0,1.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0
106657,63492,7.1,13.3,0.4,1.92,1.66,50.0,20.0,30.0,89.0,71.0,1033.5,1032.4,6,7,10.1,12.4,0,0,7,3,2015,-38.07755779,147.0820664,2015-07-28,Sale,Cfb,157.5,180.0,180.0,-0.9238795325112868,-1.0,-1.0,0.3826834323650899,1.2246467991473532e-16,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0
30883,48837,14.6,26.6,0.0,5.5200000000000005,9.0,43.0,13.0,17.0,70.0,41.0,1018.4,1015.1,8,4,16.8,25.0,0,0,12,4,2016,-35.13724238,149.103799,2016-12-22,Canberra,Cfb,0.0,22.5,90.0,1.0,0.9238795325112868,6.123233995736766e-17,0.0,0.3826834323650898,1.0,0.0,0.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0
115426,35245,21.1,37.8,0.0,10.0,10.1,41.0,13.0,30.0,53.0,33.0,1016.1,1011.1,2,3,27.0,33.5,0,0,12,4,2013,-33.94759753,151.1826156,2013-12-20,SydneyAirport,Cfa,67.5,90.0,67.5,0.3826834323650898,6.123233995736766e-17,0.3826834323650898,0.9238795325112868,1.0,0.9238795325112868,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0
143254,106367,22.1,30.8,0.0,8.0,2.1,35.0,17.0,22.0,56.0,41.0,1016.2,1014.6,5,7,25.0,29.6,0,0,3,1,2011,-31.10793369,136.82011200000002,2011-03-17,Woomera,Bwh,0.0,337.5,22.5,1.0,0.9238795325112868,0.9238795325112868,0.0,-0.3826834323650895,0.3826834323650898,0.0,0.0,1.0,1.0,0.5000000000000001,0.8660254037844386,0,0,1,0,0
105466,62301,14.3,25.4,0.2,6.2,9.0,31.0,6.0,20.0,89.0,65.0,1022.2,1020.5,8,0,17.9,25.2,0,0,2,1,2012,-38.07755779,147.0820664,2012-02-24,Sale,Cfb,0.0,112.5,0.0,1.0,-0.3826834323650897,1.0,0.0,0.9238795325112868,0.0,0.0,1.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0
55418,68478,22.3,32.5,2.8,10.8,6.9,74.0,22.0,37.0,83.0,51.0,992.4,990.6,7,5,23.7,29.5,1,1,1,1,2012,-37.72342542,144.903074,2012-01-30,Melbourne,Cfb,225.0,90.0,112.5,-0.7071067811865477,6.123233995736766e-17,-0.3826834323650897,-0.7071067811865475,1.0,0.9238795325112868,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0
53015,134946,9.6,16.7,2.4,3.18,5.42,39.0,9.0,13.0,93.0,54.0,1014.3130095403296,1014.9834345186472,3,5,12.1,15.8,1,0,5,2,2014,-41.4289628,147.1351406,2014-05-28,Launceston,Cfb,112.5,135.0,157.5,-0.3826834323650897,-0.7071067811865475,-0.9238795325112868,0.9238795325112868,0.7071067811865476,0.3826834323650899,1.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0
80696,21754,16.1,21.3,29.9,1.1,9.0,37.0,24.0,17.0,84.0,87.0,1018.7,1016.8,4,7,19.5,19.8,1,1,9,3,2010,-28.94566745,167.9785841,2010-09-28,NorfolkIsland,Cfa,22.5,0.0,337.5,0.9238795325112868,1.0,0.9238795325112868,0.3826834323650898,0.0,-0.3826834323650895,1.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0
64851,13567,9.8,25.0,0.0,4.8,9.7,28.0,17.0,17.0,52.0,30.0,1030.2,1026.1,1,5,18.2,23.6,0,0,5,2,2013,-29.44708381,149.8395826,2013-05-09,Moree,Cfa,270.0,0.0,337.5,-1.8369701987210294e-16,1.0,0.9238795325112868,-1.0,0.0,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0
103959,29788,9.4,18.1,0.0,0.9,2.66,17.0,9.0,9.0,92.0,67.0,1026.0,1021.6,8,4,12.4,17.8,0,1,6,2,2016,-20.42108496,143.206141,2016-06-03,Richmond,Cfa,247.5,45.0,202.5,-0.3826834323650895,0.7071067811865476,-0.9238795325112868,-0.9238795325112868,0.7071067811865476,-0.3826834323650896,0.0,1.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0
104808,61643,14.6,25.0,1.2,3.4,4.4,30.0,13.0,9.0,82.0,62.0,1011.7,1008.3,3,8,18.9,23.3,1,0,4,2,2010,-38.07755779,147.0820664,2010-04-07,Sale,Cfb,202.5,45.0,247.5,-0.9238795325112868,0.7071067811865476,-0.3826834323650895,-0.3826834323650896,0.7071067811865476,-0.9238795325112868,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0
132935,80542,13.4,20.6,0.8,2.2,3.7,31.0,7.0,17.0,81.0,40.0,1021.3,1020.0,7,6,15.1,19.2,0,0,3,1,2016,-37.70213369,145.0826837,2016-03-27,Watsonia,Cfb,225.0,270.0,247.5,-0.7071067811865477,-1.8369701987210294e-16,-0.3826834323650895,-0.7071067811865475,-1.0,-0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0
119331,95901,22.2,31.4,0.0,5.4,10.36,28.0,6.0,17.0,80.0,63.0,1014.9,1011.1,3,2,26.8,29.6,0,0,5,2,2016,-19.25215861,146.8168114,2016-05-03,Townsville,Aw,67.5,135.0,90.0,0.3826834323650898,-0.7071067811865475,6.123233995736766e-17,0.9238795325112868,0.7071067811865476,1.0,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,0,1
1570,97892,10.5,30.9,0.0,13.6,11.54,41.0,17.0,11.0,34.0,13.0,1018.0,1015.5,1,1,20.8,29.9,0,0,11,4,2012,-34.91689731,138.59853069999997,2012-11-19,Adelaide,Csa,0.0,45.0,135.0,1.0,0.7071067811865476,-0.7071067811865475,0.0,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,1,0,0,0,0
4319,109699,20.4,23.3,1.2,7.8,0.0,27.02958579881657,4.0,11.0,90.0,92.0,1008.1,1007.2,8,8,21.1,20.9,1,0,2,1,2012,-35.02415729,117.8840532,2012-02-02,Albany,Csb,180.0,0.0,247.5,-1.0,1.0,-0.3826834323650895,1.2246467991473532e-16,0.0,-0.9238795325112868,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,1,0,0,0,0
36060,11040,11.3,20.8,0.0,3.76,10.64,31.88339222614841,15.43816254416961,17.48936170212766,41.0,33.0,1012.2980132450332,1012.8325581395349,1,2,16.2,19.5,0,0,9,3,2014,-30.23497587,153.0990844,2014-09-03,CoffsHarbour,Cfa,162.58833922261485,165.0530035335689,207.7659574468085,-0.9541794482837432,-0.9661648428635066,-0.8848579248474286,0.2992349920596379,0.2579253698544127,-0.4658609801589981,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0
105278,62113,6.6,16.6,0.4,1.8,7.2,31.0,2.0,22.0,97.0,54.0,1033.4,1032.0,5,2,8.8,15.4,0,0,8,3,2011,-38.07755779,147.0820664,2011-08-20,Sale,Cfb,0.0,180.0,0.0,1.0,-1.0,1.0,0.0,1.2246467991473532e-16,0.0,0.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0
34656,9636,7.7,17.2,0.0,3.0,10.3,64.0,7.0,13.0,34.0,38.0,1018.1,1014.0,1,1,14.3,16.5,0,0,8,3,2010,-30.23497587,153.0990844,2010-08-02,CoffsHarbour,Cfa,180.0,112.5,45.0,-1.0,-0.3826834323650897,0.7071067811865476,1.2246467991473532e-16,0.9238795325112868,0.7071067811865476,1.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0
47808,131317,6.9,11.5,9.8,0.4,3.0,56.0,24.0,28.0,74.0,50.0,1013.1,1015.1,6,6,8.9,11.2,1,0,8,3,2012,-42.86987705,147.3227575,2012-08-18,Hobart,Cfb,225.0,247.5,247.5,-0.7071067811865477,-0.3826834323650895,-0.3826834323650895,-0.7071067811865475,-0.9238795325112868,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0
71454,54116,-0.4,0.0,12.2,2.04,2.7,81.0,24.0,37.0,97.0,96.0,1018.3533717105264,1017.2477796052632,7,8,0.0,-1.1,1,1,10,4,2014,-35.528615,148.77236430000002,2014-10-14,MountGinini,Cfc,292.5,315.0,292.5,0.38268343236509,0.7071067811865474,0.38268343236509,-0.9238795325112866,-0.7071067811865477,-0.9238795325112866,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0
71743,54405,-3.5,1.6,0.0,1.78,4.4,61.0,20.0,20.0,98.0,94.0,1018.5577631578948,1017.3951315789474,7,7,-2.2,0.0,0,0,7,3,2015,-35.528615,148.77236430000002,2015-07-30,MountGinini,Cfc,180.0,202.5,157.5,-1.0,-0.9238795325112868,-0.9238795325112868,1.2246467991473532e-16,-0.3826834323650896,0.3826834323650899,0.0,0.0,0.0,1.0,-1.0,1.2246467991473532e-16,0,1,0,0,0
86385,114926,11.8,31.6,0.0,8.08,12.7,65.0,15.0,15.0,34.0,14.0,1022.4,1018.1,2,0,20.0,31.0,0,0,11,4,2009,-31.65797491,116.02406840000002,2009-11-03,PearceRAAF,Csb,0.0,45.0,0.0,1.0,0.7071067811865476,1.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,1,0,0,0,0
34487,9467,23.5,30.4,0.0,6.2,12.1,56.0,26.0,39.0,68.0,64.0,1009.7,1006.0,4,4,26.5,27.9,0,0,2,1,2010,-30.23497587,153.0990844,2010-02-14,CoffsHarbour,Cfa,67.5,90.0,45.0,0.3826834323650898,6.123233995736766e-17,0.7071067811865476,0.9238795325112868,1.0,0.7071067811865476,0.0,0.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0
